ID;COTIS
327914;334
327915;373
327916;235
327917;266
327918;280
327919;266
327920;311
327921;310
327922;288
327923;277
327924;334
327925;157
327926;299
327927;349
327928;167
327929;344
327930;293
327931;300
327932;238
327933;268
327934;145
327935;253
327936;232
327937;192
327938;275
327939;315
327940;299
327941;377
327942;374
327943;238
327944;199
327945;277
327946;310
327947;257
327948;349
327949;271
327950;278
327951;208
327952;248
327953;291
327954;292
327955;217
327956;222
327957;204
327958;200
327959;201
327960;218
327961;238
327962;241
327963;276
327964;324
327965;176
327966;394
327967;414
327968;275
327969;327
327970;185
327971;320
327972;504
327973;256
327974;302
327975;315
327976;369
327977;832
327978;313
327979;297
327980;306
327981;191
327982;316
327983;146
327984;197
327985;210
327986;240
327987;425
327988;321
327989;254
327990;393
327991;238
327992;264
327993;226
327994;308
327995;281
327996;348
327997;253
327998;440
327999;164
328000;165
328001;223
328002;209
328003;228
328004;413
328005;182
328006;244
328007;170
328008;338
328009;262
328010;285
328011;211
328012;347
328013;220
328014;218
328015;286
328016;300
328017;328
328018;281
328019;197
328020;262
328021;380
328022;264
328023;185
328024;271
328025;218
328026;379
328027;366
328028;304
328029;186
328030;302
328031;185
328032;394
328033;346
328034;459
328035;255
328036;402
328037;316
328038;315
328039;304
328040;311
328041;154
328042;234
328043;296
328044;311
328045;406
328046;525
328047;209
328048;263
328049;211
328050;336
328051;201
328052;365
328053;174
328054;216
328055;425
328056;443
328057;368
328058;272
328059;217
328060;394
328061;384
328062;297
328063;392
328064;391
328065;339
328066;213
328067;186
328068;325
328069;241
328070;272
328071;304
328072;388
328073;289
328074;328
328075;507
328076;209
328077;178
328078;492
328079;252
328080;418
328081;180
328082;189
328083;244
328084;231
328085;219
328086;348
328087;423
328088;247
328089;185
328090;449
328091;240
328092;498
328093;419
328094;364
328095;246
328096;468
328097;328
328098;263
328099;170
328100;237
328101;280
328102;347
328103;243
328104;223
328105;383
328106;626
328107;199
328108;191
328109;191
328110;396
328111;284
328112;257
328113;356
328114;279
328115;293
328116;195
328117;247
328118;349
328119;171
328120;188
328121;171
328122;212
328123;243
328124;181
328125;255
328126;329
328127;269
328128;267
328129;192
328130;259
328131;187
328132;237
328133;349
328134;383
328135;468
328136;231
328137;281
328138;327
328139;446
328140;331
328141;207
328142;191
328143;370
328144;190
328145;352
328146;296
328147;228
328148;199
328149;247
328150;220
328151;352
328152;241
328153;179
328154;561
328155;566
328156;373
328157;366
328158;375
328159;248
328160;362
328161;365
328162;213
328163;340
328164;375
328165;189
328166;385
328167;373
328168;432
328169;390
328170;311
328171;256
328172;274
328173;176
328174;378
328175;369
328176;594
328177;159
328178;204
328179;212
328180;334
328181;373
328182;210
328183;320
328184;279
328185;279
328186;279
328187;342
328188;167
328189;162
328190;464
328191;298
328192;238
328193;533
328194;202
328195;184
328196;173
328197;266
328198;309
328199;211
328200;257
328201;520
328202;263
328203;283
328204;375
328205;445
328206;304
328207;236
328208;315
328209;259
328210;622
328211;406
328212;395
328213;218
328214;302
328215;278
328216;285
328217;206
328218;275
328219;153
328220;286
328221;221
328222;254
328223;183
328224;410
328225;341
328226;449
328227;260
328228;284
328229;286
328230;190
328231;416
328232;195
328233;385
328234;463
328235;222
328236;295
328237;232
328238;307
328239;265
328240;379
328241;385
328242;380
328243;322
328244;353
328245;314
328246;292
328247;230
328248;310
328249;357
328250;266
328251;521
328252;328
328253;336
328254;254
328255;284
328256;346
328257;189
328258;400
328259;389
328260;180
328261;235
328262;297
328263;363
328264;341
328265;299
328266;452
328267;458
328268;357
328269;463
328270;585
328271;253
328272;186
328273;443
328274;434
328275;227
328276;553
328277;216
328278;240
328279;344
328280;259
328281;330
328282;291
328283;364
328284;235
328285;270
328286;364
328287;323
328288;345
328289;326
328290;279
328291;603
328292;281
328293;301
328294;231
328295;261
328296;527
328297;411
328298;222
328299;265
328300;290
328301;219
328302;367
328303;262
328304;315
328305;424
328306;262
328307;200
328308;264
328309;242
328310;306
328311;388
328312;313
328313;161
328314;251
328315;300
328316;475
328317;256
328318;320
328319;551
328320;450
328321;374
328322;244
328323;305
328324;512
328325;256
328326;293
328327;316
328328;334
328329;265
328330;273
328331;218
328332;503
328333;184
328334;230
328335;479
328336;298
328337;262
328338;289
328339;264
328340;289
328341;349
328342;251
328343;335
328344;269
328345;310
328346;480
328347;296
328348;214
328349;399
328350;326
328351;339
328352;255
328353;301
328354;275
328355;317
328356;246
328357;233
328358;456
328359;382
328360;253
328361;427
328362;360
328363;169
328364;417
328365;250
328366;231
328367;244
328368;278
328369;463
328370;297
328371;165
328372;372
328373;182
328374;301
328375;248
328376;287
328377;461
328378;290
328379;320
328380;395
328381;235
328382;253
328383;252
328384;352
328385;194
328386;338
328387;424
328388;408
328389;339
328390;261
328391;232
328392;374
328393;236
328394;277
328395;327
328396;222
328397;538
328398;361
328399;285
328400;258
328401;229
328402;215
328403;393
328404;314
328405;339
328406;366
328407;288
328408;349
328409;275
328410;288
328411;360
328412;266
328413;580
328414;219
328415;376
328416;504
328417;172
328418;332
328419;249
328420;246
328421;319
328422;282
328423;269
328424;306
328425;465
328426;319
328427;318
328428;509
328429;343
328430;251
328431;206
328432;231
328433;325
328434;282
328435;323
328436;286
328437;411
328438;463
328439;246
328440;209
328441;395
328442;192
328443;277
328444;365
328445;193
328446;252
328447;299
328448;258
328449;209
328450;272
328451;310
328452;296
328453;246
328454;296
328455;364
328456;384
328457;226
328458;280
328459;238
328460;325
328461;260
328462;250
328463;473
328464;311
328465;268
328466;457
328467;280
328468;237
328469;304
328470;391
328471;186
328472;435
328473;238
328474;377
328475;200
328476;277
328477;224
328478;361
328479;196
328480;243
328481;467
328482;290
328483;403
328484;227
328485;224
328486;207
328487;220
328488;278
328489;177
328490;191
328491;302
328492;290
328493;276
328494;240
328495;297
328496;198
328497;312
328498;311
328499;269
328500;477
328501;367
328502;403
328503;609
328504;308
328505;234
328506;550
328507;486
328508;721
328509;355
328510;271
328511;293
328512;307
328513;491
328514;321
328515;260
328516;305
328517;290
328518;245
328519;332
328520;487
328521;425
328522;387
328523;450
328524;572
328525;232
328526;349
328527;260
328528;232
328529;253
328530;336
328531;261
328532;256
328533;431
328534;338
328535;263
328536;477
328537;253
328538;248
328539;430
328540;459
328541;247
328542;242
328543;277
328544;318
328545;248
328546;453
328547;407
328548;276
328549;385
328550;244
328551;481
328552;307
328553;319
328554;309
328555;364
328556;489
328557;461
328558;330
328559;642
328560;325
328561;231
328562;293
328563;258
328564;217
328565;274
328566;353
328567;258
328568;243
328569;280
328570;334
328571;379
328572;312
328573;190
328574;404
328575;395
328576;221
328577;415
328578;376
328579;309
328580;254
328581;193
328582;320
328583;371
328584;330
328585;323
328586;331
328587;191
328588;323
328589;416
328590;287
328591;339
328592;292
328593;268
328594;280
328595;370
328596;317
328597;428
328598;397
328599;254
328600;336
328601;300
328602;305
328603;476
328604;344
328605;265
328606;507
328607;313
328608;445
328609;335
328610;309
328611;254
328612;289
328613;252
328614;265
328615;249
328616;329
328617;234
328618;266
328619;242
328620;280
328621;271
328622;271
328623;239
328624;288
328625;221
328626;283
328627;288
328628;677
328629;311
328630;307
328631;376
328632;430
328633;266
328634;342
328635;261
328636;371
328637;355
328638;292
328639;284
328640;361
328641;396
328642;346
328643;258
328644;194
328645;192
328646;240
328647;335
328648;253
328649;328
328650;269
328651;294
328652;274
328653;277
328654;315
328655;244
328656;376
328657;159
328658;265
328659;284
328660;287
328661;522
328662;248
328663;468
328664;398
328665;278
328666;399
328667;296
328668;276
328669;260
328670;277
328671;254
328672;374
328673;295
328674;356
328675;297
328676;236
328677;324
328678;508
328679;248
328680;244
328681;207
328682;271
328683;267
328684;426
328685;233
328686;273
328687;235
328688;380
328689;280
328690;324
328691;327
328692;259
328693;338
328694;441
328695;271
328696;227
328697;471
328698;260
328699;447
328700;410
328701;286
328702;486
328703;262
328704;534
328705;302
328706;179
328707;229
328708;263
328709;356
328710;232
328711;392
328712;403
328713;486
328714;181
328715;277
328716;238
328717;250
328718;346
328719;280
328720;232
328721;242
328722;490
328723;357
328724;287
328725;268
328726;332
328727;280
328728;422
328729;484
328730;218
328731;319
328732;263
328733;324
328734;292
328735;190
328736;279
328737;271
328738;183
328739;243
328740;475
328741;247
328742;330
328743;338
328744;351
328745;250
328746;267
328747;333
328748;260
328749;236
328750;287
328751;259
328752;258
328753;392
328754;348
328755;186
328756;245
328757;358
328758;254
328759;309
328760;354
328761;309
328762;222
328763;427
328764;418
328765;363
328766;493
328767;406
328768;360
328769;555
328770;341
328771;310
328772;187
328773;235
328774;187
328775;437
328776;475
328777;258
328778;248
328779;242
328780;274
328781;247
328782;296
328783;399
328784;247
328785;477
328786;275
328787;263
328788;280
328789;259
328790;336
328791;269
328792;400
328793;233
328794;274
328795;306
328796;384
328797;258
328798;364
328799;258
328800;228
328801;307
328802;280
328803;305
328804;257
328805;239
328806;238
328807;241
328808;248
328809;241
328810;284
328811;249
328812;281
328813;327
328814;279
328815;425
328816;403
328817;249
328818;306
328819;245
328820;398
328821;255
328822;272
328823;231
328824;268
328825;227
328826;255
328827;371
328828;207
328829;331
328830;314
328831;349
328832;223
328833;322
328834;248
328835;336
328836;248
328837;296
328838;333
328839;322
328840;442
328841;287
328842;271
328843;234
328844;222
328845;233
328846;283
328847;449
328848;222
328849;233
328850;275
328851;207
328852;353
328853;232
328854;237
328855;359
328856;343
328857;243
328858;242
328859;201
328860;487
328861;274
328862;275
328863;250
328864;386
328865;316
328866;301
328867;232
328868;248
328869;250
328870;281
328871;313
328872;253
328873;305
328874;264
328875;277
328876;330
328877;363
328878;252
328879;628
328880;499
328881;260
328882;252
328883;223
328884;506
328885;433
328886;297
328887;447
328888;238
328889;313
328890;288
328891;432
328892;405
328893;295
328894;193
328895;328
328896;248
328897;272
328898;306
328899;221
328900;262
328901;258
328902;243
328903;288
328904;246
328905;504
328906;273
328907;357
328908;296
328909;318
328910;293
328911;287
328912;225
328913;159
328914;244
328915;296
328916;319
328917;350
328918;266
328919;271
328920;266
328921;244
328922;391
328923;286
328924;350
328925;451
328926;264
328927;262
328928;268
328929;313
328930;343
328931;198
328932;326
328933;242
328934;374
328935;329
328936;227
328937;263
328938;211
328939;217
328940;261
328941;351
328942;299
328943;279
328944;339
328945;269
328946;221
328947;203
328948;445
328949;250
328950;308
328951;200
328952;300
328953;219
328954;247
328955;375
328956;322
328957;439
328958;261
328959;206
328960;276
328961;246
328962;237
328963;303
328964;507
328965;336
328966;245
328967;302
328968;214
328969;243
328970;239
328971;291
328972;421
328973;250
328974;229
328975;246
328976;267
328977;235
328978;265
328979;216
328980;307
328981;345
328982;215
328983;198
328984;408
328985;400
328986;403
328987;504
328988;440
328989;367
328990;256
328991;273
328992;328
328993;277
328994;186
328995;300
328996;397
328997;457
328998;288
328999;531
329000;413
329001;641
329002;281
329003;262
329004;173
329005;221
329006;232
329007;344
329008;329
329009;224
329010;265
329011;418
329012;234
329013;517
329014;309
329015;280
329016;236
329017;234
329018;184
329019;192
329020;355
329021;564
329022;371
329023;153
329024;222
329025;427
329026;465
329027;280
329028;344
329029;441
329030;256
329031;427
329032;299
329033;235
329034;474
329035;408
329036;219
329037;427
329038;312
329039;512
329040;191
329041;295
329042;226
329043;362
329044;269
329045;213
329046;218
329047;381
329048;410
329049;415
329050;368
329051;299
329052;259
329053;237
329054;175
329055;277
329056;217
329057;325
329058;398
329059;207
329060;242
329061;154
329062;519
329063;286
329064;195
329065;383
329066;326
329067;206
329068;267
329069;185
329070;404
329071;285
329072;237
329073;327
329074;221
329075;222
329076;339
329077;276
329078;443
329079;187
329080;471
329081;242
329082;336
329083;388
329084;245
329085;201
329086;407
329087;290
329088;284
329089;242
329090;247
329091;278
329092;270
329093;237
329094;357
329095;348
329096;314
329097;341
329098;349
329099;154
329100;354
329101;340
329102;358
329103;236
329104;231
329105;345
329106;228
329107;208
329108;349
329109;232
329110;331
329111;254
329112;218
329113;333
329114;342
329115;313
329116;274
329117;340
329118;249
329119;263
329120;355
329121;421
329122;179
329123;238
329124;328
329125;284
329126;240
329127;269
329128;366
329129;222
329130;397
329131;177
329132;249
329133;395
329134;144
329135;330
329136;234
329137;228
329138;296
329139;227
329140;222
329141;222
329142;315
329143;485
329144;456
329145;326
329146;209
329147;246
329148;317
329149;304
329150;392
329151;276
329152;317
329153;358
329154;281
329155;263
329156;304
329157;293
329158;431
329159;664
329160;219
329161;210
329162;458
329163;242
329164;300
329165;361
329166;279
329167;328
329168;431
329169;442
329170;275
329171;467
329172;229
329173;205
329174;168
329175;289
329176;286
329177;373
329178;259
329179;347
329180;298
329181;349
329182;211
329183;238
329184;326
329185;259
329186;203
329187;181
329188;377
329189;301
329190;241
329191;248
329192;421
329193;296
329194;291
329195;271
329196;242
329197;217
329198;183
329199;249
329200;205
329201;311
329202;232
329203;163
329204;277
329205;489
329206;203
