ID;COTIS
324186;251
324187;212
324188;349
324189;261
324190;516
324191;326
324192;307
324193;493
324194;332
324195;509
324196;322
324197;221
324198;354
324199;271
324200;453
324201;272
324202;224
324203;211
324204;318
324205;482
324206;201
324207;449
324208;276
324209;325
324210;352
324211;259
324212;442
324213;585
324214;359
324215;275
324216;294
324217;287
324218;185
324219;232
324220;214
324221;280
324222;292
324223;339
324224;334
324225;263
324226;352
324227;308
324228;269
324229;193
324230;185
324231;256
324232;246
324233;193
324234;193
324235;194
324236;240
324237;184
324238;228
324239;418
324240;349
324241;353
324242;202
324243;218
324244;278
324245;241
324246;201
324247;186
324248;251
324249;250
324250;519
324251;227
324252;318
324253;314
324254;262
324255;532
324256;253
324257;229
324258;228
324259;201
324260;314
324261;181
324262;540
324263;266
324264;266
324265;294
324266;431
324267;258
324268;291
324269;244
324270;261
324271;251
324272;224
324273;330
324274;320
324275;212
324276;326
324277;193
324278;188
324279;321
324280;221
324281;337
324282;343
324283;201
324284;293
324285;259
324286;267
324287;429
324288;370
324289;273
324290;390
324291;385
324292;333
324293;286
324294;219
324295;368
324296;272
324297;238
324298;345
324299;263
324300;268
324301;317
324302;422
324303;374
324304;281
324305;357
324306;519
324307;312
324308;235
324309;275
324310;300
324311;529
324312;449
324313;454
324314;450
324315;245
324316;340
324317;584
324318;238
324319;233
324320;225
324321;280
324322;277
324323;253
324324;222
324325;377
324326;258
324327;519
324328;262
324329;323
324330;210
324331;193
324332;241
324333;267
324334;583
324335;482
324336;321
324337;220
324338;490
324339;258
324340;247
324341;190
324342;395
324343;275
324344;241
324345;345
324346;328
324347;269
324348;316
324349;205
324350;224
324351;233
324352;316
324353;272
324354;204
324355;206
324356;413
324357;311
324358;344
324359;245
324360;370
324361;266
324362;372
324363;232
324364;283
324365;219
324366;253
324367;250
324368;360
324369;179
324370;347
324371;204
324372;540
324373;219
324374;478
324375;192
324376;449
324377;325
324378;185
324379;370
324380;298
324381;361
324382;356
324383;248
324384;227
324385;304
324386;188
324387;495
324388;193
324389;189
324390;308
324391;236
324392;199
324393;200
324394;209
324395;280
324396;378
324397;323
324398;256
324399;373
324400;334
324401;336
324402;254
324403;213
324404;340
324405;299
324406;363
324407;322
324408;302
324409;276
324410;181
324411;254
324412;303
324413;206
324414;177
324415;313
324416;227
324417;234
324418;171
324419;311
324420;265
324421;188
324422;139
324423;294
324424;344
324425;289
324426;341
324427;242
324428;227
324429;355
324430;406
324431;379
324432;272
324433;260
324434;322
324435;328
324436;350
324437;304
324438;215
324439;290
324440;191
324441;288
324442;325
324443;341
324444;293
324445;296
324446;325
324447;413
324448;380
324449;377
324450;191
324451;301
324452;238
324453;193
324454;218
324455;385
324456;246
324457;210
324458;175
324459;252
324460;356
324461;277
324462;484
324463;295
324464;198
324465;391
324466;236
324467;272
324468;493
324469;332
324470;271
324471;188
324472;312
324473;438
324474;342
324475;202
324476;458
324477;529
324478;430
324479;230
324480;475
324481;269
324482;381
324483;235
324484;426
324485;419
324486;306
324487;261
324488;248
324489;277
324490;449
324491;325
324492;467
324493;341
324494;474
324495;192
324496;528
324497;541
324498;428
324499;442
324500;295
324501;323
324502;406
324503;252
324504;460
324505;309
324506;307
324507;328
324508;481
324509;298
324510;235
324511;207
324512;312
324513;209
324514;269
324515;374
324516;340
324517;433
324518;237
324519;221
324520;352
324521;187
324522;289
324523;192
324524;194
324525;299
324526;541
324527;387
324528;259
324529;300
324530;497
324531;227
324532;352
324533;500
324534;409
324535;284
324536;194
324537;331
324538;313
324539;247
324540;312
324541;235
324542;196
324543;279
324544;336
324545;331
324546;326
324547;252
324548;299
324549;344
324550;392
324551;234
324552;239
324553;174
324554;368
324555;287
324556;327
324557;399
324558;395
324559;286
324560;439
324561;278
324562;289
324563;447
324564;427
324565;263
324566;358
324567;261
324568;200
324569;300
324570;278
324571;388
324572;250
324573;389
324574;307
324575;260
324576;376
324577;286
324578;255
324579;417
324580;314
324581;469
324582;249
324583;695
324584;288
324585;205
324586;260
324587;302
324588;258
324589;362
324590;375
324591;390
324592;275
324593;257
324594;374
324595;254
324596;241
324597;380
324598;378
324599;438
324600;223
324601;437
324602;278
324603;412
324604;246
324605;269
324606;260
324607;393
324608;365
324609;440
324610;377
324611;440
324612;371
324613;440
324614;342
324615;277
324616;495
324617;267
324618;382
324619;304
324620;336
324621;285
324622;329
324623;479
324624;443
324625;559
324626;381
324627;228
324628;446
324629;444
324630;359
324631;464
324632;261
324633;255
324634;273
324635;293
324636;413
324637;298
324638;389
324639;386
324640;258
324641;341
324642;242
324643;251
324644;376
324645;391
324646;508
324647;391
324648;310
324649;288
324650;357
324651;431
324652;375
324653;452
324654;288
324655;248
324656;324
324657;184
324658;236
324659;271
324660;229
324661;214
324662;523
324663;203
324664;312
324665;290
324666;553
324667;525
324668;205
324669;212
324670;345
324671;400
324672;313
324673;243
324674;488
324675;263
324676;392
324677;421
324678;509
324679;247
324680;217
324681;379
324682;248
324683;254
324684;441
324685;250
324686;228
324687;277
324688;284
324689;245
324690;263
324691;249
324692;395
324693;387
324694;312
324695;375
324696;232
324697;320
324698;260
324699;269
324700;404
324701;304
324702;325
324703;193
324704;258
324705;370
324706;205
324707;259
324708;333
324709;244
324710;439
324711;504
324712;344
324713;322
324714;403
324715;297
324716;420
324717;358
324718;256
324719;188
324720;463
324721;205
324722;283
324723;278
324724;248
324725;268
324726;747
324727;260
324728;223
324729;426
324730;442
324731;328
324732;910
324733;220
324734;439
324735;251
324736;423
324737;457
324738;379
324739;275
324740;282
324741;226
324742;417
324743;387
324744;245
324745;285
324746;419
324747;308
324748;439
324749;257
324750;203
324751;323
324752;215
324753;243
324754;273
324755;299
324756;486
324757;574
324758;281
324759;489
324760;362
324761;265
324762;254
324763;503
324764;244
324765;408
324766;530
324767;252
324768;264
324769;265
324770;186
324771;306
324772;237
324773;293
324774;551
324775;334
324776;412
324777;248
324778;210
324779;300
324780;340
324781;275
324782;248
324783;322
324784;325
324785;267
324786;279
324787;271
324788;242
324789;410
324790;383
324791;276
324792;369
324793;257
324794;486
324795;451
324796;397
324797;420
324798;473
324799;244
324800;428
324801;338
324802;286
324803;835
324804;301
324805;480
324806;274
324807;267
324808;433
324809;291
324810;490
324811;273
324812;243
324813;307
324814;215
324815;203
324816;237
324817;201
324818;260
324819;235
324820;442
324821;290
324822;315
324823;270
324824;332
324825;282
324826;343
324827;243
324828;253
324829;282
324830;234
324831;369
324832;244
324833;261
324834;205
324835;271
324836;242
324837;184
324838;399
324839;246
324840;250
324841;231
324842;249
324843;369
324844;309
324845;402
324846;308
324847;242
324848;259
324849;220
324850;225
324851;254
324852;207
324853;406
324854;334
324855;298
324856;243
324857;235
324858;437
324859;266
324860;247
324861;372
324862;255
324863;473
324864;377
324865;450
324866;620
324867;367
324868;562
324869;270
324870;293
324871;293
324872;545
324873;250
324874;218
324875;343
324876;779
324877;272
324878;242
324879;257
324880;261
324881;465
324882;247
324883;359
324884;350
324885;275
324886;302
324887;464
324888;288
324889;557
324890;438
324891;437
324892;364
324893;255
324894;233
324895;278
324896;348
324897;206
324898;323
324899;267
324900;337
324901;258
324902;298
324903;246
324904;395
324905;391
324906;228
324907;442
324908;472
324909;244
324910;224
324911;404
324912;297
324913;543
324914;218
324915;377
324916;279
324917;321
324918;538
324919;271
324920;400
324921;257
324922;275
324923;397
324924;251
324925;279
324926;385
324927;462
324928;365
324929;269
324930;195
324931;192
324932;251
324933;538
324934;163
324935;199
324936;197
324937;458
324938;251
324939;237
324940;364
324941;273
324942;278
324943;424
324944;203
324945;292
324946;281
324947;194
324948;417
324949;261
324950;225
324951;196
324952;439
324953;253
324954;263
324955;494
324956;251
324957;187
324958;243
324959;359
324960;329
324961;287
324962;195
324963;429
324964;287
324965;281
324966;232
324967;443
324968;299
324969;260
324970;245
324971;248
324972;189
324973;298
324974;183
324975;258
324976;252
324977;485
324978;239
324979;355
324980;509
324981;257
324982;402
324983;409
324984;287
324985;260
324986;508
324987;317
324988;341
324989;276
324990;244
324991;266
324992;363
324993;292
324994;454
324995;168
324996;342
324997;308
324998;197
324999;504
325000;258
325001;284
325002;304
325003;217
325004;439
325005;244
325006;327
325007;295
325008;410
325009;455
325010;391
325011;372
325012;276
325013;255
325014;267
325015;303
325016;235
325017;298
325018;260
325019;338
325020;234
325021;302
325022;317
325023;247
325024;233
325025;236
325026;448
325027;293
325028;403
325029;296
325030;348
325031;303
325032;416
325033;535
325034;248
325035;263
325036;220
325037;215
325038;263
325039;242
325040;359
325041;382
325042;255
325043;329
325044;226
325045;411
325046;244
325047;256
325048;404
325049;286
325050;250
325051;197
325052;228
325053;506
325054;269
325055;372
325056;330
325057;405
325058;313
325059;369
325060;285
325061;247
325062;340
325063;331
325064;309
325065;246
325066;196
325067;258
325068;327
325069;443
325070;244
325071;362
325072;208
325073;489
325074;678
325075;244
325076;377
325077;235
325078;292
325079;292
325080;636
325081;265
325082;318
325083;196
325084;249
325085;361
325086;285
325087;328
325088;212
325089;270
325090;218
325091;223
325092;281
325093;270
325094;239
325095;230
325096;361
325097;155
325098;354
325099;223
325100;175
325101;235
325102;194
325103;268
325104;455
325105;312
325106;233
325107;222
325108;273
325109;292
325110;287
325111;521
325112;375
325113;302
325114;257
325115;287
325116;184
325117;338
325118;283
325119;287
325120;307
325121;248
325122;245
325123;301
325124;330
325125;215
325126;298
325127;684
325128;294
325129;259
325130;418
325131;393
325132;246
325133;434
325134;289
325135;298
325136;267
325137;248
325138;282
325139;242
325140;273
325141;294
325142;286
325143;432
325144;318
325145;356
325146;263
325147;204
325148;243
325149;271
325150;299
325151;213
325152;356
325153;187
325154;403
325155;178
325156;433
325157;324
325158;415
325159;210
325160;296
325161;337
325162;281
325163;192
325164;280
325165;291
325166;188
325167;285
325168;238
325169;281
325170;275
325171;316
325172;274
325173;347
325174;162
325175;285
325176;252
325177;290
325178;182
325179;144
325180;461
325181;332
325182;309
325183;425
325184;300
325185;200
325186;186
325187;271
325188;406
325189;173
325190;297
325191;335
325192;162
325193;422
325194;170
325195;210
325196;272
325197;276
325198;208
325199;229
325200;328
325201;298
325202;316
325203;237
325204;173
325205;428
325206;253
325207;217
325208;297
325209;329
325210;255
325211;390
325212;228
325213;264
325214;307
325215;142
325216;187
325217;156
325218;275
325219;188
325220;275
325221;398
325222;268
325223;297
325224;461
325225;439
325226;452
325227;309
325228;427
325229;422
325230;224
325231;453
325232;293
325233;316
325234;340
325235;288
325236;221
325237;202
325238;355
325239;339
325240;161
325241;191
325242;244
325243;233
325244;267
325245;307
325246;230
325247;196
325248;316
325249;204
325250;270
325251;158
325252;272
325253;211
325254;264
325255;319
325256;248
325257;315
325258;220
325259;302
325260;258
325261;299
325262;525
325263;285
325264;264
325265;202
325266;231
325267;184
325268;231
325269;509
325270;277
325271;387
325272;282
325273;200
325274;484
325275;233
325276;311
325277;317
325278;280
325279;342
325280;169
325281;436
325282;177
325283;407
325284;245
325285;352
325286;439
325287;226
325288;264
325289;236
325290;225
325291;178
325292;362
325293;178
325294;278
325295;227
325296;260
325297;404
325298;187
325299;216
325300;191
325301;293
325302;354
325303;340
325304;270
325305;288
325306;451
325307;262
325308;253
325309;205
325310;201
325311;222
325312;390
325313;200
325314;212
325315;317
325316;233
325317;178
325318;298
325319;278
325320;339
325321;317
325322;284
325323;210
325324;443
325325;251
325326;309
325327;213
325328;241
325329;195
325330;354
325331;247
325332;190
325333;432
325334;367
325335;278
325336;284
325337;348
325338;491
325339;169
325340;337
325341;171
325342;290
325343;215
325344;306
325345;338
325346;266
325347;392
325348;264
325349;304
325350;178
325351;312
325352;241
325353;328
325354;426
325355;337
325356;356
325357;204
325358;296
325359;207
325360;164
325361;218
325362;271
325363;264
325364;368
325365;343
325366;168
325367;355
325368;282
325369;362
325370;268
325371;480
325372;543
325373;542
325374;541
325375;360
325376;346
325377;286
325378;243
325379;260
325380;357
325381;245
325382;232
325383;262
325384;359
325385;539
325386;310
325387;659
325388;235
325389;318
325390;323
325391;275
325392;190
325393;438
325394;307
325395;404
325396;269
325397;299
325398;435
325399;269
325400;260
325401;400
325402;354
325403;290
325404;237
325405;242
325406;277
325407;416
325408;288
325409;404
325410;285
325411;211
325412;474
325413;180
325414;238
325415;340
325416;193
325417;298
325418;300
325419;271
325420;493
325421;234
325422;214
325423;320
325424;336
325425;271
325426;222
325427;204
325428;195
325429;198
325430;245
325431;233
325432;297
325433;373
325434;188
325435;273
325436;306
325437;223
325438;191
325439;342
325440;303
325441;183
325442;461
325443;456
325444;388
325445;383
325446;362
325447;196
325448;243
325449;236
325450;241
325451;391
325452;357
325453;225
325454;368
325455;356
325456;258
325457;283
325458;222
325459;249
325460;340
325461;341
325462;324
325463;251
325464;227
325465;268
325466;344
325467;217
325468;347
325469;279
325470;240
325471;384
325472;280
325473;617
325474;476
325475;394
325476;293
325477;346
325478;296
