ID;COTIS
326628;281
326629;285
326630;221
326631;441
326632;279
326633;393
326634;215
326635;233
326636;214
326637;309
326638;273
326639;196
326640;242
326641;384
326642;350
326643;235
326644;243
326645;259
326646;247
326647;296
326648;295
326649;264
326650;235
326651;335
326652;217
326653;327
326654;455
326655;500
326656;451
326657;356
326658;552
326659;252
326660;372
326661;314
326662;316
326663;268
326664;259
326665;422
326666;372
326667;333
326668;439
326669;580
326670;492
326671;274
326672;240
326673;459
326674;576
326675;339
326676;291
326677;455
326678;343
326679;452
326680;316
326681;311
326682;342
326683;296
326684;304
326685;408
326686;392
326687;338
326688;321
326689;272
326690;269
326691;258
326692;338
326693;428
326694;435
326695;324
326696;439
326697;287
326698;282
326699;339
326700;259
326701;422
326702;305
326703;289
326704;338
326705;353
326706;322
326707;268
326708;307
326709;289
326710;339
326711;317
326712;309
326713;370
326714;359
326715;279
326716;369
326717;243
326718;303
326719;244
326720;345
326721;278
326722;313
326723;266
326724;457
326725;443
326726;334
326727;252
326728;441
326729;290
326730;304
326731;278
326732;324
326733;244
326734;270
326735;334
326736;429
326737;301
326738;431
326739;328
326740;257
326741;317
326742;313
326743;254
326744;368
326745;405
326746;278
326747;343
326748;274
326749;305
326750;333
326751;620
326752;257
326753;361
326754;291
326755;264
326756;251
326757;178
326758;267
326759;266
326760;423
326761;317
326762;407
326763;297
326764;456
326765;539
326766;691
326767;269
326768;269
326769;294
326770;250
326771;434
326772;380
326773;269
326774;413
326775;448
326776;289
326777;315
326778;244
326779;339
326780;326
326781;458
326782;275
326783;247
326784;250
326785;364
326786;284
326787;247
326788;276
326789;371
326790;312
326791;449
326792;498
326793;328
326794;381
326795;346
326796;306
326797;251
326798;390
326799;330
326800;404
326801;411
326802;225
326803;252
326804;378
326805;280
326806;283
326807;212
326808;453
326809;290
326810;330
326811;313
326812;331
326813;248
326814;210
326815;493
326816;318
326817;538
326818;310
326819;293
326820;262
326821;292
326822;178
326823;348
326824;366
326825;288
326826;246
326827;259
326828;251
326829;223
326830;345
326831;342
326832;280
326833;223
326834;241
326835;417
326836;254
326837;284
326838;327
326839;227
326840;191
326841;267
326842;329
326843;278
326844;181
326845;252
326846;314
326847;176
326848;431
326849;386
326850;395
326851;327
326852;216
326853;207
326854;293
326855;242
326856;490
326857;169
326858;574
326859;297
326860;184
326861;358
326862;470
326863;431
326864;217
326865;218
326866;242
326867;379
326868;392
326869;269
326870;432
326871;328
326872;271
326873;238
326874;467
326875;365
326876;355
326877;187
326878;637
326879;246
326880;417
326881;408
326882;362
326883;301
326884;194
326885;667
326886;258
326887;273
326888;239
326889;294
326890;259
326891;293
326892;267
326893;269
326894;299
326895;415
326896;262
326897;552
326898;276
326899;348
326900;178
326901;260
326902;439
326903;360
326904;211
326905;308
326906;306
326907;363
326908;161
326909;288
326910;430
326911;314
326912;302
326913;239
326914;249
326915;416
326916;239
326917;190
326918;227
326919;297
326920;349
326921;544
326922;214
326923;317
326924;199
326925;348
326926;429
326927;356
326928;314
326929;269
326930;252
326931;290
326932;348
326933;224
326934;197
326935;291
326936;323
326937;384
326938;312
326939;230
326940;209
326941;346
326942;314
326943;383
326944;269
326945;192
326946;343
326947;197
326948;300
326949;626
326950;388
326951;165
326952;330
326953;283
326954;329
326955;190
326956;320
326957;274
326958;316
326959;530
326960;443
326961;347
326962;215
326963;384
326964;257
326965;243
326966;428
326967;317
326968;238
326969;256
326970;317
326971;426
326972;299
326973;215
326974;154
326975;458
326976;261
326977;153
326978;209
326979;495
326980;297
326981;414
326982;187
326983;195
326984;351
326985;264
326986;242
326987;226
326988;203
326989;577
326990;205
326991;261
326992;210
326993;549
326994;189
326995;446
326996;229
326997;342
326998;262
326999;333
327000;383
327001;344
327002;351
327003;271
327004;356
327005;298
327006;336
327007;293
327008;448
327009;192
327010;167
327011;312
327012;332
327013;319
327014;282
327015;283
327016;335
327017;251
327018;348
327019;377
327020;361
327021;181
327022;149
327023;549
327024;267
327025;309
327026;329
327027;272
327028;529
327029;238
327030;442
327031;224
327032;305
327033;401
327034;395
327035;365
327036;312
327037;254
327038;298
327039;289
327040;240
327041;258
327042;254
327043;381
327044;241
327045;335
327046;366
327047;224
327048;269
327049;234
327050;249
327051;236
327052;251
327053;181
327054;272
327055;216
327056;189
327057;281
327058;289
327059;239
327060;424
327061;239
327062;489
327063;222
327064;523
327065;213
327066;249
327067;282
327068;271
327069;396
327070;236
327071;342
327072;258
327073;270
327074;420
327075;352
327076;362
327077;207
327078;267
327079;321
327080;231
327081;281
327082;414
327083;300
327084;249
327085;283
327086;232
327087;328
327088;202
327089;236
327090;351
327091;200
327092;486
327093;518
327094;301
327095;237
327096;224
327097;206
327098;433
327099;234
327100;469
327101;216
327102;259
327103;414
327104;350
327105;233
327106;387
327107;241
327108;204
327109;479
327110;448
327111;336
327112;365
327113;222
327114;354
327115;406
327116;211
327117;398
327118;404
327119;269
327120;246
327121;265
327122;333
327123;252
327124;419
327125;387
327126;434
327127;328
327128;276
327129;360
327130;431
327131;306
327132;329
327133;356
327134;210
327135;195
327136;301
327137;286
327138;236
327139;374
327140;227
327141;338
327142;269
327143;253
327144;271
327145;415
327146;425
327147;333
327148;347
327149;264
327150;288
327151;411
327152;352
327153;244
327154;290
327155;263
327156;264
327157;268
327158;459
327159;314
327160;304
327161;260
327162;321
327163;256
327164;368
327165;288
327166;444
327167;555
327168;411
327169;293
327170;324
327171;217
327172;292
327173;511
327174;308
327175;356
327176;296
327177;441
327178;276
327179;280
327180;239
327181;238
327182;232
327183;286
327184;231
327185;356
327186;231
327187;546
327188;537
327189;223
327190;268
327191;365
327192;173
327193;282
327194;311
327195;482
327196;250
327197;282
327198;278
327199;308
327200;316
327201;270
327202;355
327203;239
327204;202
327205;357
327206;317
327207;232
327208;226
327209;336
327210;275
327211;297
327212;223
327213;310
327214;321
327215;261
327216;224
327217;227
327218;333
327219;211
327220;249
327221;224
327222;285
327223;233
327224;394
327225;240
327226;317
327227;310
327228;227
327229;556
327230;353
327231;385
327232;236
327233;217
327234;361
327235;150
327236;379
327237;187
327238;209
327239;510
327240;213
327241;406
327242;371
327243;267
327244;568
327245;308
327246;381
327247;273
327248;265
327249;473
327250;444
327251;529
327252;225
327253;308
327254;197
327255;285
327256;234
327257;268
327258;233
327259;216
327260;211
327261;227
327262;305
327263;216
327264;201
327265;218
327266;247
327267;347
327268;190
327269;235
327270;203
327271;275
327272;246
327273;206
327274;207
327275;306
327276;219
327277;267
327278;278
327279;388
327280;351
327281;335
327282;268
327283;278
327284;307
327285;264
327286;314
327287;393
327288;199
327289;310
327290;181
327291;173
327292;228
327293;325
327294;291
327295;228
327296;264
327297;469
327298;360
327299;208
327300;342
327301;242
327302;195
327303;198
327304;181
327305;358
327306;393
327307;245
327308;228
327309;288
327310;331
327311;214
327312;303
327313;390
327314;224
327315;212
327316;185
327317;260
327318;208
327319;246
327320;198
327321;220
327322;172
327323;619
327324;298
327325;305
327326;355
327327;321
327328;264
327329;287
327330;261
327331;275
327332;200
327333;215
327334;253
327335;262
327336;242
327337;227
327338;261
327339;311
327340;288
327341;291
327342;353
327343;210
327344;255
327345;523
327346;260
327347;181
327348;192
327349;427
327350;418
327351;370
327352;439
327353;244
327354;317
327355;511
327356;381
327357;608
327358;395
327359;237
327360;394
327361;339
327362;306
327363;316
327364;179
327365;282
327366;326
327367;878
327368;217
327369;365
327370;413
327371;252
327372;461
327373;290
327374;163
327375;286
327376;177
327377;240
327378;278
327379;333
327380;223
327381;256
327382;464
327383;195
327384;596
327385;290
327386;283
327387;320
327388;456
327389;322
327390;327
327391;460
327392;411
327393;395
327394;230
327395;312
327396;612
327397;236
327398;347
327399;482
327400;193
327401;221
327402;274
327403;237
327404;414
327405;276
327406;275
327407;372
327408;203
327409;329
327410;213
327411;392
327412;264
327413;342
327414;310
327415;256
327416;399
327417;293
327418;268
327419;214
327420;250
327421;214
327422;234
327423;322
327424;254
327425;453
327426;294
327427;210
327428;302
327429;397
327430;323
327431;300
327432;261
327433;184
327434;240
327435;586
327436;179
327437;332
327438;304
327439;272
327440;288
327441;221
327442;311
327443;191
327444;546
327445;340
327446;345
327447;426
327448;317
327449;309
327450;326
327451;564
327452;253
327453;412
327454;218
327455;256
327456;370
327457;187
327458;200
327459;256
327460;418
327461;240
327462;357
327463;234
327464;231
327465;292
327466;354
327467;272
327468;378
327469;404
327470;341
327471;276
327472;296
327473;288
327474;334
327475;349
327476;258
327477;278
327478;450
327479;260
327480;265
327481;292
327482;289
327483;272
327484;244
327485;182
327486;325
327487;428
327488;181
327489;278
327490;288
327491;462
327492;431
327493;329
327494;324
327495;297
327496;286
327497;388
327498;273
327499;306
327500;352
327501;426
327502;319
327503;504
327504;354
327505;366
327506;287
327507;385
327508;687
327509;378
327510;306
327511;274
327512;249
327513;348
327514;278
327515;231
327516;355
327517;260
327518;153
327519;323
327520;314
327521;290
327522;507
327523;285
327524;287
327525;314
327526;316
327527;479
327528;336
327529;352
327530;254
327531;369
327532;264
327533;331
327534;312
327535;405
327536;365
327537;300
327538;270
327539;313
327540;530
327541;170
327542;275
327543;204
327544;295
327545;283
327546;376
327547;222
327548;290
327549;339
327550;329
327551;428
327552;336
327553;469
327554;324
327555;457
327556;196
327557;300
327558;282
327559;226
327560;260
327561;186
327562;146
327563;247
327564;446
327565;405
327566;521
327567;376
327568;270
327569;317
327570;308
327571;388
327572;292
327573;337
327574;231
327575;293
327576;240
327577;262
327578;564
327579;287
327580;500
327581;293
327582;340
327583;174
327584;208
327585;635
327586;244
327587;230
327588;477
327589;222
327590;225
327591;235
327592;339
327593;367
327594;380
327595;498
327596;306
327597;222
327598;329
327599;358
327600;617
327601;322
327602;285
327603;236
327604;257
327605;284
327606;262
327607;206
327608;529
327609;225
327610;282
327611;296
327612;605
327613;270
327614;202
327615;210
327616;286
327617;279
327618;407
327619;305
327620;233
327621;302
327622;453
327623;293
327624;408
327625;236
327626;213
327627;446
327628;309
327629;231
327630;222
327631;260
327632;441
327633;222
327634;277
327635;250
327636;370
327637;309
327638;536
327639;214
327640;363
327641;249
327642;534
327643;357
327644;502
327645;190
327646;351
327647;264
327648;314
327649;289
327650;262
327651;290
327652;367
327653;314
327654;285
327655;286
327656;290
327657;325
327658;271
327659;159
327660;278
327661;598
327662;480
327663;321
327664;294
327665;220
327666;264
327667;399
327668;217
327669;214
327670;415
327671;273
327672;362
327673;233
327674;382
327675;231
327676;325
327677;355
327678;346
327679;463
327680;608
327681;443
327682;330
327683;312
327684;355
327685;276
327686;307
327687;312
327688;366
327689;286
327690;351
327691;349
327692;276
327693;343
327694;338
327695;270
327696;543
327697;260
327698;359
327699;264
327700;254
327701;232
327702;326
327703;226
327704;262
327705;253
327706;255
327707;318
327708;463
327709;322
327710;608
327711;392
327712;289
327713;308
327714;286
327715;268
327716;292
327717;331
327718;195
327719;345
327720;234
327721;185
327722;233
327723;386
327724;184
327725;217
327726;367
327727;202
327728;422
327729;239
327730;261
327731;497
327732;462
327733;337
327734;276
327735;511
327736;318
327737;290
327738;277
327739;262
327740;391
327741;277
327742;341
327743;402
327744;285
327745;251
327746;272
327747;223
327748;295
327749;199
327750;313
327751;314
327752;204
327753;282
327754;354
327755;272
327756;297
327757;271
327758;249
327759;407
327760;365
327761;250
327762;286
327763;355
327764;381
327765;306
327766;329
327767;453
327768;441
327769;238
327770;413
327771;281
327772;460
327773;228
327774;244
327775;355
327776;418
327777;345
327778;402
327779;401
327780;527
327781;381
327782;224
327783;357
327784;409
327785;219
327786;315
327787;439
327788;398
327789;242
327790;451
327791;278
327792;386
327793;267
327794;267
327795;277
327796;485
327797;276
327798;279
327799;338
327800;306
327801;232
327802;350
327803;485
327804;374
327805;247
327806;205
327807;242
327808;368
327809;400
327810;290
327811;283
327812;265
327813;324
327814;277
327815;273
327816;237
327817;265
327818;451
327819;444
327820;270
327821;213
327822;301
327823;347
327824;210
327825;258
327826;194
327827;373
327828;221
327829;352
327830;233
327831;320
327832;364
327833;279
327834;274
327835;291
327836;199
327837;366
327838;233
327839;202
327840;249
327841;261
327842;306
327843;355
327844;274
327845;287
327846;238
327847;609
327848;348
327849;213
327850;364
327851;356
327852;254
327853;306
327854;347
327855;222
327856;243
327857;269
327858;364
327859;406
327860;269
327861;314
327862;265
327863;211
327864;287
327865;426
327866;395
327867;523
327868;337
327869;404
327870;406
327871;502
327872;342
327873;427
327874;310
327875;340
327876;301
327877;282
327878;363
327879;262
327880;313
327881;348
327882;280
327883;269
327884;336
327885;282
327886;185
327887;313
327888;327
327889;368
327890;230
327891;256
327892;397
327893;271
327894;444
327895;418
327896;404
327897;288
327898;184
327899;362
327900;279
327901;301
327902;224
327903;334
327904;171
327905;470
327906;240
327907;298
327908;398
327909;351
327910;501
327911;295
327912;315
327913;384
327914;366
327915;390
327916;213
327917;302
327918;293
327919;283
327920;296
