ID;COTIS
327599;360
327600;632
327601;319
327602;299
327603;245
327604;264
327605;292
327606;270
327607;211
327608;536
327609;238
327610;295
327611;315
327612;614
327613;277
327614;200
327615;232
327616;291
327617;291
327618;425
327619;311
327620;232
327621;314
327622;460
327623;316
327624;421
327625;249
327626;225
327627;452
327628;308
327629;235
327630;228
327631;266
327632;450
327633;224
327634;274
327635;256
327636;371
327637;316
327638;541
327639;215
327640;370
327641;261
327642;532
327643;358
327644;492
327645;189
327646;361
327647;269
327648;314
327649;306
327650;264
327651;292
327652;338
327653;325
327654;293
327655;300
327656;287
327657;342
327658;285
327659;157
327660;286
327661;610
327662;492
327663;331
327664;296
327665;231
327666;271
327667;400
327668;225
327669;208
327670;422
327671;284
327672;363
327673;234
327674;380
327675;232
327676;331
327677;363
327678;347
327679;460
327680;618
327681;448
327682;347
327683;311
327684;357
327685;282
327686;310
327687;313
327688;373
327689;283
327690;359
327691;351
327692;293
327693;345
327694;341
327695;270
327696;549
327697;267
327698;372
327699;274
327700;266
327701;233
327702;334
327703;237
327704;257
327705;257
327706;266
327707;311
327708;470
327709;335
327710;603
327711;405
327712;299
327713;316
327714;290
327715;274
327716;306
327717;337
327718;202
327719;353
327720;244
327721;194
327722;231
327723;393
327724;191
327725;222
327726;384
327727;214
327728;447
327729;241
327730;263
327731;499
327732;447
327733;342
327734;273
327735;518
327736;333
327737;291
327738;279
327739;271
327740;402
327741;279
327742;347
327743;409
327744;289
327745;254
327746;277
327747;220
327748;307
327749;200
327750;316
327751;319
327752;211
327753;292
327754;361
327755;278
327756;302
327757;265
327758;250
327759;410
327760;378
327761;257
327762;301
327763;367
327764;386
327765;303
327766;331
327767;448
327768;486
327769;241
327770;423
327771;281
327772;482
327773;235
327774;258
327775;354
327776;419
327777;364
327778;419
327779;403
327780;545
327781;383
327782;226
327783;355
327784;417
327785;214
327786;310
327787;443
327788;407
327789;246
327790;435
327791;287
327792;400
327793;261
327794;270
327795;283
327796;482
327797;278
327798;284
327799;352
327800;311
327801;236
327802;355
327803;473
327804;378
327805;258
327806;210
327807;260
327808;385
327809;384
327810;301
327811;287
327812;268
327813;309
327814;279
327815;279
327816;245
327817;278
327818;441
327819;437
327820;279
327821;210
327822;323
327823;355
327824;214
327825;266
327826;200
327827;374
327828;237
327829;362
327830;236
327831;321
327832;358
327833;285
327834;275
327835;303
327836;211
327837;364
327838;243
327839;205
327840;243
327841;266
327842;312
327843;368
327844;278
327845;284
327846;242
327847;615
327848;361
327849;215
327850;369
327851;359
327852;265
327853;318
327854;365
327855;240
327856;253
327857;285
327858;364
327859;410
327860;278
327861;317
327862;278
327863;220
327864;293
327865;436
327866;400
327867;531
327868;339
327869;419
327870;404
327871;505
327872;347
327873;440
327874;314
327875;335
327876;293
327877;283
327878;380
327879;261
327880;325
327881;357
327882;287
327883;273
327884;338
327885;283
327886;187
327887;331
327888;331
327889;366
327890;224
327891;276
327892;390
327893;276
327894;464
327895;412
327896;399
327897;285
327898;188
327899;356
327900;269
327901;292
327902;223
327903;352
327904;166
327905;470
327906;241
327907;308
327908;397
327909;345
327910;511
327911;289
327912;324
327913;379
327914;371
327915;400
327916;216
327917;299
327918;296
327919;282
327920;309
327921;338
327922;311
327923;244
327924;334
327925;151
327926;286
327927;374
327928;175
327929;344
327930;284
327931;319
327932;227
327933;285
327934;140
327935;247
327936;238
327937;197
327938;303
327939;343
327940;316
327941;380
327942;387
327943;234
327944;210
327945;269
327946;328
327947;253
327948;367
327949;261
327950;280
327951;238
327952;250
327953;310
327954;322
327955;228
327956;222
327957;229
327958;231
327959;235
327960;240
327961;218
327962;252
327963;279
327964;407
327965;184
327966;421
327967;409
327968;329
327969;420
327970;179
327971;315
327972;542
327973;303
327974;321
327975;340
327976;381
327977;773
327978;366
327979;334
327980;308
327981;242
327982;325
327983;147
327984;207
327985;224
327986;285
327987;434
327988;328
327989;320
327990;412
327991;282
327992;285
327993;240
327994;356
327995;321
327996;371
327997;289
327998;493
327999;170
328000;181
328001;254
328002;214
328003;249
328004;457
328005;175
328006;269
328007;162
328008;437
328009;265
328010;278
328011;213
328012;394
328013;249
328014;236
328015;295
328016;320
328017;346
328018;328
328019;218
328020;257
328021;393
328022;303
328023;194
328024;300
328025;252
328026;411
328027;362
328028;347
328029;224
328030;293
328031;214
328032;480
328033;364
328034;464
328035;290
328036;407
328037;394
328038;358
328039;338
328040;323
328041;203
328042;235
328043;276
328044;302
328045;444
328046;501
328047;180
328048;258
328049;239
328050;314
328051;203
328052;384
328053;190
328054;211
328055;485
328056;476
328057;408
328058;298
328059;233
328060;401
328061;420
328062;311
328063;423
328064;436
328065;424
328066;219
328067;201
328068;346
328069;264
328070;317
328071;298
328072;389
328073;330
328074;346
328075;571
328076;254
328077;187
328078;477
328079;296
328080;468
328081;201
328082;196
328083;290
328084;241
328085;214
328086;411
328087;452
328088;230
328089;209
328090;453
328091;225
328092;505
328093;430
328094;421
328095;292
328096;550
328097;339
328098;306
328099;194
328100;271
328101;303
328102;393
328103;251
328104;257
328105;359
328106;612
328107;208
328108;214
328109;208
328110;415
328111;258
328112;265
328113;388
328114;267
328115;295
328116;209
328117;266
328118;387
328119;197
328120;179
328121;191
328122;236
328123;276
328124;192
328125;253
328126;351
328127;239
328128;291
328129;226
328130;280
328131;193
328132;225
328133;359
328134;391
328135;478
328136;255
328137;301
328138;332
328139;438
328140;385
328141;240
328142;196
328143;412
328144;223
328145;398
328146;312
328147;231
328148;208
328149;281
328150;259
328151;386
328152;284
328153;186
328154;737
328155;612
328156;337
328157;394
328158;381
328159;264
328160;407
328161;404
328162;239
328163;414
328164;421
328165;210
328166;388
328167;438
328168;452
328169;434
328170;389
328171;294
328172;341
328173;190
328174;478
328175;414
328176;584
328177;166
328178;211
328179;256
328180;347
328181;377
328182;216
328183;300
328184;310
328185;274
328186;294
328187;355
328188;210
328189;210
328190;458
328191;236
328192;236
328193;566
328194;235
328195;175
328196;176
328197;313
328198;359
328199;237
328200;304
328201;601
328202;297
328203;323
328204;398
328205;558
328206;334
328207;201
328208;327
328209;277
328210;630
328211;376
328212;485
328213;210
328214;308
328215;297
328216;317
328217;236
328218;289
328219;157
328220;286
328221;242
328222;257
328223;164
328224;477
328225;360
328226;478
328227;260
328228;302
328229;295
328230;189
328231;443
328232;239
328233;419
328234;593
328235;211
328236;283
328237;245
328238;329
328239;301
328240;381
328241;408
328242;411
328243;345
328244;393
328245;323
328246;282
328247;226
328248;300
328249;384
328250;277
328251;621
328252;355
328253;404
328254;280
328255;288
328256;381
328257;211
328258;419
328259;398
328260;172
328261;261
328262;319
328263;414
328264;346
328265;305
328266;465
328267;497
328268;408
328269;503
328270;690
328271;284
328272;174
328273;480
328274;476
328275;216
328276;623
328277;256
328278;355
328279;392
328280;298
328281;359
328282;297
328283;414
328284;249
328285;320
328286;413
328287;361
328288;421
328289;359
328290;278
328291;669
328292;330
328293;348
328294;272
328295;280
328296;606
328297;409
328298;244
328299;243
328300;323
328301;262
328302;333
328303;296
328304;370
328305;424
328306;285
328307;251
328308;247
328309;256
328310;363
328311;456
328312;372
328313;180
328314;267
328315;354
328316;489
328317;287
328318;325
328319;567
328320;499
328321;364
328322;222
328323;323
328324;637
328325;285
328326;330
328327;317
328328;384
328329;281
328330;303
328331;220
328332;589
328333;181
328334;240
328335;484
328336;338
328337;308
328338;325
328339;278
328340;326
328341;394
328342;259
328343;346
328344;274
328345;347
328346;428
328347;311
328348;249
328349;387
328350;372
328351;352
328352;293
328353;252
328354;307
328355;352
328356;257
328357;245
328358;550
328359;439
328360;258
328361;429
328362;350
328363;222
328364;466
328365;276
328366;253
328367;293
328368;288
328369;457
328370;308
328371;190
328372;462
328373;180
328374;292
328375;273
328376;331
328377;471
328378;343
328379;333
328380;395
328381;254
328382;268
328383;259
328384;377
328385;211
328386;363
328387;463
328388;389
328389;414
328390;307
328391;248
328392;380
328393;263
328394;291
328395;352
328396;253
328397;644
328398;394
328399;316
328400;268
328401;251
328402;253
328403;438
328404;306
328405;376
328406;322
328407;271
328408;343
328409;271
328410;315
328411;379
328412;289
328413;600
328414;236
328415;421
328416;522
328417;200
328418;313
328419;286
328420;275
328421;318
328422;267
328423;278
328424;337
328425;490
328426;351
328427;321
328428;560
328429;362
328430;268
328431;216
328432;273
328433;374
328434;300
328435;387
328436;311
328437;411
328438;461
328439;280
328440;248
328441;440
328442;219
328443;268
328444;377
328445;196
328446;287
328447;318
328448;255
328449;232
328450;290
328451;337
328452;316
328453;298
328454;287
328455;434
328456;366
328457;241
328458;323
328459;274
328460;356
328461;290
328462;229
328463;498
328464;334
328465;312
328466;547
328467;295
328468;247
328469;332
328470;402
328471;182
328472;572
328473;258
328474;457
328475;234
328476;294
328477;238
328478;377
328479;232
328480;270
328481;460
328482;356
328483;450
328484;247
328485;227
328486;222
328487;265
328488;311
328489;199
328490;213
328491;321
328492;346
328493;321
328494;283
328495;318
328496;222
328497;382
328498;323
328499;320
328500;533
328501;423
328502;427
328503;629
328504;343
328505;243
328506;585
328507;514
328508;670
328509;407
328510;284
328511;347
328512;251
328513;575
328514;396
328515;275
328516;320
328517;330
328518;273
328519;385
328520;529
328521;417
328522;393
328523;499
328524;618
328525;262
328526;393
328527;278
328528;257
328529;266
328530;373
328531;308
328532;294
328533;435
328534;317
328535;309
328536;498
328537;283
328538;294
328539;497
328540;466
328541;264
328542;273
328543;324
328544;321
328545;265
328546;496
328547;398
328548;285
328549;381
328550;282
328551;480
328552;317
328553;343
328554;310
328555;362
328556;551
328557;439
328558;326
328559;738
328560;347
328561;273
328562;296
328563;285
328564;233
328565;294
328566;436
328567;281
328568;253
328569;318
328570;354
328571;450
328572;360
328573;209
328574;461
328575;412
328576;261
328577;434
328578;430
328579;343
328580;282
328581;188
328582;319
328583;363
328584;348
328585;354
328586;378
328587;210
328588;375
328589;476
328590;290
328591;388
328592;349
328593;318
328594;315
328595;420
328596;334
328597;496
328598;304
328599;267
328600;369
328601;297
328602;337
328603;502
328604;298
328605;325
328606;527
328607;368
328608;474
328609;336
328610;373
328611;256
328612;308
328613;288
328614;278
328615;292
328616;355
328617;258
328618;322
328619;254
328620;294
328621;317
328622;326
328623;259
328624;322
328625;246
328626;299
328627;342
328628;729
328629;361
328630;338
328631;383
328632;480
328633;298
328634;365
328635;283
328636;336
328637;388
328638;309
328639;301
328640;422
328641;487
328642;400
328643;267
328644;205
328645;177
328646;260
328647;344
328648;268
328649;336
328650;281
328651;351
328652;302
328653;275
328654;371
328655;277
328656;399
328657;187
328658;265
328659;351
328660;311
328661;583
328662;276
328663;481
328664;452
328665;303
328666;417
328667;333
328668;298
328669;261
328670;324
328671;265
328672;353
328673;354
328674;402
328675;300
328676;265
328677;364
328678;535
328679;279
328680;283
328681;229
328682;291
328683;286
328684;434
328685;270
328686;305
328687;273
328688;446
328689;322
328690;368
328691;360
328692;292
328693;381
328694;462
328695;278
328696;266
328697;493
328698;284
328699;485
328700;403
328701;299
328702;519
328703;280
328704;567
328705;303
328706;191
328707;212
328708;288
328709;339
328710;270
328711;407
328712;407
328713;514
328714;194
328715;317
328716;263
328717;278
328718;380
328719;321
328720;268
328721;277
328722;519
328723;322
328724;261
328725;313
328726;298
328727;319
328728;456
328729;476
328730;243
328731;309
328732;272
328733;382
328734;294
328735;214
328736;282
328737;282
328738;192
328739;281
328740;499
328741;266
328742;375
328743;352
328744;378
328745;279
328746;308
328747;352
328748;288
328749;275
328750;335
328751;286
328752;272
328753;440
328754;406
328755;193
328756;274
328757;375
328758;275
328759;286
328760;400
328761;343
328762;216
328763;442
328764;415
328765;424
328766;568
328767;407
328768;379
328769;641
328770;310
328771;357
328772;223
328773;271
328774;185
328775;482
328776;475
328777;286
328778;271
328779;262
328780;330
328781;251
328782;317
328783;414
328784;283
328785;510
328786;292
328787;287
328788;295
328789;292
328790;355
328791;295
328792;395
328793;253
328794;306
328795;375
328796;435
328797;279
328798;392
328799;293
328800;250
328801;330
328802;307
328803;347
328804;263
328805;252
328806;278
328807;260
328808;278
328809;318
328810;306
328811;269
328812;267
328813;410
328814;325
328815;466
328816;422
328817;286
328818;343
328819;267
328820;461
328821;276
328822;308
328823;256
328824;295
328825;252
328826;273
328827;322
328828;173
328829;334
328830;319
328831;400
328832;262
328833;343
328834;264
328835;369
328836;290
328837;326
328838;359
328839;343
328840;463
328841;319
328842;277
328843;263
328844;259
328845;255
328846;283
328847;454
328848;257
328849;270
328850;299
328851;223
328852;376
328853;254
328854;272
328855;308
328856;370
328857;273
328858;264
328859;206
328860;436
328861;327
328862;331
328863;267
328864;422
328865;343
328866;322
328867;293
328868;265
328869;271
328870;307
328871;354
328872;293
328873;321
328874;285
328875;308
328876;367
328877;412
328878;293
328879;585
328880;525
328881;277
328882;290
328883;258
328884;612
328885;416
328886;333
328887;477
328888;270
328889;354
328890;333
328891;469
